year,agreement_date,curr,loan_ref_number,loan_title,creditor_name,creditor_category,borrower_category,borrower_name,maturity_date,org_financed_amount,revised_financed_amount,amount_outstanding_as_at_30_06_2022_fx,principal_repaid_in_2022_23_fy_fx,draw_downs_during_2023_24fy_fx,principal_refinanced_in_2022_23fy_fx,restructured_debt_in_2022_23fy_fx,amount_outstanding_as_at_30_06_2023_fx,president,duration_payment_yrs,Exchange_Rate,amount,inflation_rate,financed_amount,financed_amount_usd,financed_amount_2024_usd
1987,1987-03-06,XDR,1987006_1,Animal Healh Services Project,International Development Association,Multilateral,Central Government,Government of Kenya,2037-01-15,12700000,8334128,3750398,250022,,,,3500376,Daniel arap Moi,49.864476386037,0.790299,1.38,0.04,8334128,10545537.8280879,14552842.2027612
1987,1987-09-24,XDR,1987009_1,Second Railway Project,International Development Association,Multilateral,Central Government,Government of Kenya,2037-02-15,21800000,19657852.07,8846062.07,589734,,,,8256328.07,Daniel arap Moi,49.3963039014374,0.776841,1.38,0.04,19657852.07,25304859.1281871,34920705.5968982
1988,1988-01-04,SAR,1988006_1,The Support of Agriculture Sector Project,Government of Saudi Arabia,Bilateral,Central Government,Government of Kenya,2037-07-15,15000000,15000000,5812500,375000,,,,5437500,Daniel arap Moi,49.5277207392197,3.745,1.44,0.04,15000000,4005340.45393859,5767690.25367156
1988,1988-03-08,EUR,1988005_1,Rehabilitation of Kiganjo-Nanyuki Road,European Economic Community,Multilateral,Central Government,Government of Kenya,2027-12-01,11150000,10641866.14,2198609.57,390556.51,,,,1808053.08,Daniel arap Moi,39.7316906228611,0.7998,1.44,0.04,10641866.14,13305659.0897724,19160149.0892723
1988,1988-05-13,XDR,1988001_1,National Agricultural Research,International Development Association,Multilateral,Central Government,Government of Kenya,2022-07-15,15500000,14895436.16,372431.16,372431.16,,,,,Daniel arap Moi,34.1711156741958,0.724032,1.44,0.04,14895436.16,20572897.5514894,29624972.4741448
1988,1988-07-01,XDR,1988003_1,Industrial Sector Adjustment Credit,International Development Association,Multilateral,Central Government,Government of Kenya,2023-08-15,73600000,115000000,5750000,5750000,,,,,Daniel arap Moi,35.1211498973306,0.7647,1.44,0.04,115000000,150385772.198248,216555511.965477
1988,1988-07-01,XDR,1988004_1,Industrial Sector Adjustment Credit,International Development Association,Multilateral,Central Government,Government of Kenya,2038-02-15,7200000,7200000,3456000,216000,,,,3240000,Daniel arap Moi,49.6262833675565,0.7647,1.44,0.04,7200000,9415457.04197724,13558258.1404472
1988,1988-08-04,EUR,1988024_1,Northern Corridor Transport Programme,European Economic Community,Multilateral,Central Government,Government of Kenya,2028-07-15,10000000,19957015.16,4901359.33,732479.89,,,,4168879.5,Daniel arap Moi,39.9452429842574,0.8989,1.44,0.04,19957015.16,22201596.5735899,31970299.0659695
1988,1988-10-24,XDR,1988002_1,Third  Population Project .,International Development Association,Multilateral,Central Government,Government of Kenya,2023-08-15,9000000,8786095.67,439367.67,439367.67,,,,,Daniel arap Moi,34.8062970568104,0.75011,1.44,0.04,8786095.67,11713076.308808,16866829.8846836
1989,1989-02-13,XDR,1989001_1,Geothermal Development and Energy  Preinvestment project,International Development Association,Multilateral,Central Government,Government of Kenya,2023-07-15,31600000,29397094.85,2204805.85,1469854,,,,734951.85,Daniel arap Moi,34.4147843942505,0.76305,1.5,0.05,29397094.85,38525777.930673,57788666.8960094
1989,1989-03-06,XDR,1989014_1,Rural Service Design Project,International Development Association,Multilateral,Central Government,Government of Kenya,2023-07-15,15500000,15418769.49,1156426.49,770938,,,,385488.49,Daniel arap Moi,34.3572895277207,0.760488,1.5,0.05,15418769.49,20274836.0131915,30412254.0197873
1989,1989-04-21,JPK,1989066_1,Industrial Sector Adjustment Loan-ISAP,African Development Fund,Multilateral,Central Government,Government of Kenya,2039-01-01,11099.12,11099.12,5660.55,332.97,,,,5327.58,Daniel arap Moi,49.6974674880219,131.42,1.5,0.05,11099.12,84.4553340435246,126.683001065287
1989,1989-04-21,USD,1989067_1,Industrial Sector Adjustment Loan-ISAP,African Development Fund,Multilateral,Central Government,Government of Kenya,2039-01-01,6838682.61,6838682.61,3487728.13,205160.48,,,,3282567.65,Daniel arap Moi,49.6974674880219,1,1.5,0.05,6838682.61,6838682.61,10258023.915
1989,1989-04-21,CHF,1989068_1,Third Nairobi Water Supply Project -ADF,African Development Fund,Multilateral,Central Government,Government of Kenya,2039-01-01,1293556.53,1287120.92,656431.61,38613.62,,,,617817.98,Daniel arap Moi,49.6974674880219,1.6325,1.5,0.05,1287120.92,788435.479326187,1182653.21898928
1989,1989-04-21,DKK,1989070_1,Third Nairobi Water Supply Project -ADF,African Development Fund,Multilateral,Central Government,Government of Kenya,2039-01-01,1780090.77,1780090.77,907846.19,53402.72,,,,854443.46,Daniel arap Moi,49.6974674880219,7.196,1.5,0.05,1780090.77,247372.258199,371058.387298499
1989,1989-04-21,JPK,1989071_1,Third Nairobi Water Supply Project -ADF,African Development Fund,Multilateral,Central Government,Government of Kenya,2039-01-01,190179.71,190179.71,96991.65,5705.39,,,,91286.26,Daniel arap Moi,49.6974674880219,131.42,1.5,0.05,190179.71,1447.1139096028,2170.6708644042
1989,1989-04-21,USD,1989072_1,Third Nairobi Water Supply Project -ADF,African Development Fund,Multilateral,Central Government,Government of Kenya,2039-01-01,13377961.51,13377961.51,6822760.37,401338.84,,,,6421421.52,Daniel arap Moi,49.6974674880219,1,1.5,0.05,13377961.51,13377961.51,20066942.265
1989,1989-04-21,CHF,1989074_1,Thika-Makutano Road Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2039-01-01,284889.95,284889.95,145293.87,8546.7,,,,136747.18,Daniel arap Moi,49.6974674880219,1.6325,1.5,0.05,284889.95,174511.45482389,261767.182235835
1989,1989-04-21,JPK,1989077_1,Thika-Makutano Road Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2039-01-01,451773,451773,230404.23,13553.19,,,,216851.04,Daniel arap Moi,49.6974674880219,131.42,1.5,0.05,451773,3437.62745396439,5156.44118094658
1989,1989-04-21,USD,1989079_1,Thika-Makutano Road Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2039-01-01,9293572.89,9293572.89,4739722.17,278807.18,,,,4460914.99,Daniel arap Moi,49.6974674880219,1,1.5,0.05,9293572.89,9293572.89,13940359.335
1989,1989-05-24,XDR,1989026_1,Kwale and Kilifi District Developmnet Project,International Fund For Agricultural Dev.,Multilateral,Central Government,Government of Kenya,2039-07-15,6200000,2763231.25,1174391.25,69080,,,,1105311.25,Daniel arap Moi,50.1409993155373,0.807396,1.5,0.05,2763231.25,3422398.9838939,5133598.47584085
1989,1989-07-12,XDR,1989015_1,Financial Sector Adjustment Credit.,International Development Association,Multilateral,Central Government,Government of Kenya,2024-03-01,128200000,176400000,9290000,4645000,,,,4645000,Daniel arap Moi,34.6365503080082,0.783966,1.5,0.05,176400000,225009758.076243,337514637.114365
1989,1989-07-12,XDR,1989015_2,Financial Sector Adjustment Credit.,International Development Association,Multilateral,Central Government,Government of Kenya,2024-03-01,128200000,176400000,3530000,1765000,,,,1765000,Daniel arap Moi,34.6365503080082,0.783966,1.5,0.05,176400000,225009758.076243,337514637.114365
1989,1989-07-12,XDR,1989015_3,Financial Sector Adjustment Credit.,International Development Association,Multilateral,Central Government,Government of Kenya,2024-03-01,128200000,176400000,4820000,2410000,,,,2410000,Daniel arap Moi,34.6365503080082,0.783966,1.5,0.05,176400000,225009758.076243,337514637.114365
1989,1989-07-12,XDR,1989016_1,Financial Sector Technical Assistance,International Development Association,Multilateral,Central Government,Government of Kenya,2024-03-01,3871000,796008.06,79618.06,39800,,,,39818.06,Daniel arap Moi,34.6365503080082,0.783966,1.5,0.05,796008.06,1015360.43654954,1523040.65482432
1989,1989-08-15,XDR,1989017_1,Third Nairobi Water Supply,International Development Association,Multilateral,Central Government,Government of Kenya,2024-04-01,49100000,47842069.3,4784243.3,2392102,,,,2392141.3,Daniel arap Moi,34.6283367556468,0.797887,1.5,0.05,47842069.3,59960958.5066557,89941437.7599836
1989,1989-10-16,XDR,1989028_1,Second Coffee Improvement Project,International Development Association,Multilateral,Central Government,Government of Kenya,2029-07-15,36500000,32752709,9825819,1310108,,,,8515711,Daniel arap Moi,39.7453798767967,0.782121,1.5,0.05,32752709,41876779.9355854,62815169.9033781
1990,1990-05-21,XDR,1990003_1,Fourth Population Project,International Development Association,Multilateral,Central Government,Government of Kenya,2030-03-15,26300000,20866590.17,6677370.17,834660,,,,5842710.17,Daniel arap Moi,39.8165639972622,0.756888,1.59,0.05,20866590.17,27568927.1992686,43834594.2468371
1990,1990-06-18,XDR,1990004_1,Financial Parastatals Technical Assistance  Project,International Development Association,Multilateral,Central Government,Government of Kenya,2030-02-01,4700000,2575566.21,824202.21,103022,,,,721180.21,Daniel arap Moi,39.6249144421629,0.761443,1.59,0.05,2575566.21,3382480.64530109,5378144.22602874
1990,1990-12-21,XDR,1990018_1,Export Development Project,International Development Association,Multilateral,Central Government,Government of Kenya,2030-10-15,106744656.75,106744657,23611184,2777786,,,,20833398,Daniel arap Moi,39.8165639972622,0.70652,1.59,0.05,106744657,151085117.194135,240225336.338674
1990,1990-12-21,XDR,1990018_2,Export Development Project,International Development Association,Multilateral,Central Government,Government of Kenya,2030-10-15,106744656.75,106744657,12682000,1492000,,,,11190000,Daniel arap Moi,39.8165639972622,0.70652,1.59,0.05,106744657,151085117.194135,240225336.338674
1991,1991-02-03,CHF,1991028_1,Rural Roads Upgrading Project - ADF,African Development Fund,Multilateral,Central Government,Government of Kenya,2041-01-01,2042534.3,2042534.3,1164244.54,61276.02,,,,1102968.51,Daniel arap Moi,49.9110198494182,1.252,1.65,0.04,2042534.3,1631417.17252396,2691838.33466454
1991,1991-02-03,USD,1991031_1,Rural Roads Upgrading Project - ADF,African Development Fund,Multilateral,Central Government,Government of Kenya,2041-01-01,14794427.93,14794427.93,12024616.24,632874.54,,,,11391741.7,Daniel arap Moi,49.9110198494182,1,1.65,0.04,14794427.93,14794427.93,24410806.0845
1991,1991-02-21,XDR,1991001_1,Forestry Development Project,International Development Association,Multilateral,Central Government,Government of Kenya,2030-10-15,13900000,12023893.45,4088162.45,480954,,,,3607208.45,Daniel arap Moi,39.64681724846,0.696102,1.65,0.04,12023893.45,17273177.5659314,28500742.9837869
1991,1991-02-21,XDR,1991002_1,Second National Agricultural Extension Project,International Development Association,Multilateral,Central Government,Government of Kenya,2030-07-15,17400000,11532379.9,3921038.9,461294,,,,3459744.9,Daniel arap Moi,39.3949349760438,0.696102,1.65,0.04,11532379.9,16567083.4159362,27335687.6362947
1991,1991-02-21,XDR,1991003_1,Second Agricultural Sector Adjustment Credit,International Development Association,Multilateral,Central Government,Government of Kenya,2030-09-15,52200000,25860443.48,8792622.48,1034414,,,,7758208.48,Daniel arap Moi,39.564681724846,0.696102,1.65,0.04,25860443.48,37150365.1476364,61298102.4936001
1991,1991-05-29,XDR,1991007_1,Farmers Group and Community Support Project,International Fund For Agricultural Dev.,Multilateral,Central Government,Government of Kenya,2040-07-15,4550000,983043.62,454659.62,24576,,,,430083.62,Daniel arap Moi,49.1307323750856,0.740047,1.65,0.04,983043.62,1328352.95596091,2191782.37733549
1991,1991-05-29,XDR,1991008_1,Coast -ASAL- Development Project,International Fund For Agricultural Dev.,Multilateral,Central Government,Government of Kenya,2040-07-15,5987095.6,5987095.6,2672547.6,144464,,,,2528083.6,Daniel arap Moi,49.1307323750856,0.740047,1.65,0.04,5987095.6,8090155.89550393,13348757.2275815
1991,1991-09-13,XDR,1991009_1,Education Sector Adjustment Credit,International Development Association,Multilateral,Central Government,Government of Kenya,2031-03-15,75900000,143850000,51786000,5754000,,,,46032000,Daniel arap Moi,39.501711156742,0.737101,1.65,0.04,143850000,195156430.394207,322008110.150441
1991,1991-11-28,CHF,1991038_1,Ziwa-Kitale Road Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2041-07-01,1110121.27,1110121.27,649420.84,33303.64,,,,616117.2,Daniel arap Moi,49.5906913073238,1.428,1.65,0.04,1110121.27,777395.847338936,1282703.14810924
1991,1991-11-28,USD,1991041_1,Ziwa-Kitale Road Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2041-07-01,10058084.18,12276221.82,7375485.61,378230.04,,,,6997255.57,Daniel arap Moi,49.5906913073238,1,1.65,0.04,12276221.82,12276221.82,20255766.003
1991,1991-11-28,USD,1991044_1,Agricultural Sector Adjustment Programme,African Development Fund,Multilateral,Central Government,Government of Kenya,2041-07-01,5695925.31,11842651.28,7465259.63,382833.82,,,,7082425.81,Daniel arap Moi,49.5906913073238,1,1.65,0.04,11842651.28,11842651.28,19540374.612
1991,1991-11-28,USD,1991049_1,Nyayo Tea Zone Development Co-operation,African Development Fund,Multilateral,Central Government,Government of Kenya,2041-07-01,2245882.66,4410428.01,2770436.66,142073.68,,,,2628362.98,Daniel arap Moi,49.5906913073238,1,1.65,0.04,4410428.01,4410428.01,7277206.2165
1991,1991-11-28,CHF,1991050_1,Nyayo Tea Zone Development Co-operation,African Development Fund,Multilateral,Central Government,Government of Kenya,2041-07-01,691340.49,691340.49,404434.19,20740.22,,,,383693.97,Daniel arap Moi,49.5906913073238,1.428,1.65,0.04,691340.49,484131.995798319,798817.793067227
1991,1991-12-11,XDR,1991014_1,Health Rehabilitation Project,International Development Association,Multilateral,Central Government,Government of Kenya,2031-08-15,21600000,19504597.35,7411786.35,780182,,,,6631604.35,Daniel arap Moi,39.6769336071184,0.715963,1.65,0.04,19504597.35,27242465.5324367,44950068.1285206
1991,1991-12-11,XDR,1991015_1,Universities Investment Project,International Development Association,Multilateral,Central Government,Government of Kenya,2031-11-01,41300000,38463113.53,14615991.53,1538524,,,,13077467.53,Daniel arap Moi,39.8904859685147,0.715963,1.65,0.04,38463113.53,53722208.4521128,88641643.945986
1992,1992-03-13,XDR,1992003_1,Second Mombasa and Coastal Water Supply  Project,International Development Association,Multilateral,Central Government,Government of Kenya,2032-01-01,31800000,31665759.71,12666319.71,1266630,,,,11399689.71,Daniel arap Moi,39.8028747433265,0.734109,1.7,0.03,31665759.71,43134956.402932,73329425.8849844
1992,1992-03-30,XDR,1992010_1,Protected Areas and Wildlife Services Project,International Development Association,Multilateral,Central Government,Government of Kenya,2031-10-01,44800000,41995552.84,15958321.84,1679822,,,,14278499.84,Daniel arap Moi,39.5044490075291,0.729833,1.7,0.03,41995552.84,57541318.1371629,97820240.8331769
1992,1992-07-02,EUR,1992006_1,Kericho - Sotik Road,European Economic Community,Multilateral,Central Government,Government of Kenya,2032-01-01,3800000,1444046,962805.73,92033.07,,,,870772.73,Daniel arap Moi,39.4989733059548,0.7257,1.7,0.03,1444046,1989866.3359515,3382772.77111754
1992,1992-12-28,XDR,1992002_1,Parastatal Reform and Privatization Technical   Assistance Project,International Development Association,Multilateral,Central Government,Government of Kenya,2032-09-01,16100000,15139982.7,6358821.7,605598,,,,5753223.7,Daniel arap Moi,39.6769336071184,0.725909,1.7,0.03,15139982.7,20856584.9162912,35456194.357695
