loan_ref_number,loan_title,creditor_name,creditor_category,borrower_category,borrower_name,agreement_date,maturity_date,org_financed_amount,revised_financed_amount,curr,amount_outstanding_as_at_30_06_2022_fx,principal_repaid_in_2022_23_fy_fx,draw_downs_during_2023_24fy_fx,principal_refinanced_in_2022_23fy_fx,restructured_debt_in_2022_23fy_fx,amount_outstanding_as_at_30_06_2023_fx
1986101_7,Importation of Telecommunication Equipment,Government of Italy,Bilateral,Public Corporation,Kenya Posts & Telecommication   Corp.,30/04/1986,15/12/2023,"4,736,862.00","4,364,944.29",USD,-,-,-,-,-,-
1986101_8,Importation of Telecommunication Equipment,Government of Italy,Bilateral,Public Corporation,Kenya Posts & Telecommication   Corp.,30/04/1986,15/12/2023,"4,736,862.00","4,364,944.29",USD,-,-,-,-,-,-
1987003_1,Agricultural Sector Adjustment Credit.,International Development Association,Multilateral,Central Government,Government of Kenya,10/02/1987,15/01/2036,"17,600,000.00","17,599,998.24",XDR,"7,392,000.00","528,000.00",-,-,-,"6,864,000.00"
1987004_1,Agricultural Sector Management Project.,International Development Association,Multilateral,Central Government,Government of Kenya,10/02/1987,15/08/2035,"10,200,000.00","9,887,882.84",XDR,"4,152,926.84","296,636.00",-,-,-,"3,856,290.84"
1987005_1,Agricultural Sector Adjustment Credit.,International Development Association,Multilateral,Central Government,Government of Kenya,10/02/1987,15/01/2036,"35,200,000.00","35,200,000.00",XDR,"14,784,000.00","1,056,000.00",-,-,-,"13,728,000.00"
1987006_1,Animal Healh Services Project,International Development Association,Multilateral,Central Government,Government of Kenya,06/03/1987,15/01/2037,"12,700,000.00","8,334,128.00",XDR,"3,750,398.00","250,022.00",-,-,-,"3,500,376.00"
1987009_1,Second Railway Project,International Development Association,Multilateral,Central Government,Government of Kenya,24/09/1987,15/02/2037,"21,800,000.00","19,657,852.07",XDR,"8,846,062.07","589,734.00",-,-,-,"8,256,328.07"
1987013_1,Tambach - Biretwo Road,European Economic Community,Multilateral,Central Government,Government of Kenya,03/03/1987,15/09/2026,"3,428,800.06","3,428,800.06",EUR,"582,553.13","127,208.46",-,-,-,"455,344.65"
1987026_1,West Kenya Rainfed Rice Development Project,African Development Fund,Multilateral,Central Government,Government of Kenya,28/01/1987,01/01/2037,"1,282,707.18","1,282,707.18",CHF,"577,218.23","38,481.22",-,-,-,"538,737.02"
1987028_1,West Kenya Rainfed Rice Development Project,African Development Fund,Multilateral,Central Government,Government of Kenya,28/01/1987,01/01/2037,"4,293,887.45","4,293,887.45",DKK,"1,932,249.35","128,816.62",-,-,-,"1,803,432.73"
1987031_1,West Kenya Rainfed Rice Development Project,African Development Fund,Multilateral,Central Government,Government of Kenya,28/01/1987,01/01/2037,"105,539.08","105,539.08",JPK,"47,492.53","3,166.17",-,-,-,"44,326.35"
1987034_1,West Kenya Rainfed Rice Devlopment Project,African Development Fund,Multilateral,Central Government,Government of Kenya,28/01/1987,01/01/2037,"885,510.67","885,510.67",SEK,"398,479.77","26,565.32",-,-,-,"371,914.45"
1987035_1,West Kenya Rainfed Rice Development Project,African Development Fund,Multilateral,Central Government,Government of Kenya,28/01/1987,01/01/2037,"9,415,833.43","9,415,833.43",USD,"4,237,125.05","282,475.00",-,-,-,"3,954,650.04"
1988001_1,National Agricultural Research,International Development Association,Multilateral,Central Government,Government of Kenya,13/05/1988,15/07/2022,"15,500,000.00","14,895,436.16",XDR,"372,431.16","372,431.16",-,-,-,-
1988002_1,Third  Population Project .,International Development Association,Multilateral,Central Government,Government of Kenya,24/10/1988,15/08/2023,"9,000,000.00","8,786,095.67",XDR,"439,367.67","439,367.67",-,-,-,-
1988003_1,Industrial Sector Adjustment Credit,International Development Association,Multilateral,Central Government,Government of Kenya,01/07/1988,15/08/2023,"73,600,000.00","115,000,000.00",XDR,"5,750,000.00","5,750,000.00",-,-,-,-
1988004_1,Industrial Sector Adjustment Credit,International Development Association,Multilateral,Central Government,Government of Kenya,01/07/1988,15/02/2038,"7,200,000.00","7,200,000.00",XDR,"3,456,000.00","216,000.00",-,-,-,"3,240,000.00"
1988005_1,Rehabilitation of Kiganjo-Nanyuki Road,European Economic Community,Multilateral,Central Government,Government of Kenya,08/03/1988,01/12/2027,"11,150,000.00","10,641,866.14",EUR,"2,198,609.57","390,556.51",-,-,-,"1,808,053.08"
1988006_1,The Support of Agriculture Sector Project,Government of Saudi Arabia,Bilateral,Central Government,Government of Kenya,04/01/1988,15/07/2037,"15,000,000.00","15,000,000.00",SAR,"5,812,500.00","375,000.00",-,-,-,"5,437,500.00"
1988024_1,Northern Corridor Transport Programme,European Economic Community,Multilateral,Central Government,Government of Kenya,04/08/1988,15/07/2028,"10,000,000.00","19,957,015.16",EUR,"4,901,359.33","732,479.89",-,-,-,"4,168,879.50"
1989001_1,Geothermal Development and Energy  Preinvestment project,International Development Association,Multilateral,Central Government,Government of Kenya,13/02/1989,15/07/2023,"31,600,000.00","29,397,094.85",XDR,"2,204,805.85","1,469,854.00",-,-,-,"734,951.85"
1989014_1,Rural Service Design Project,International Development Association,Multilateral,Central Government,Government of Kenya,06/03/1989,15/07/2023,"15,500,000.00","15,418,769.49",XDR,"1,156,426.49","770,938.00",-,-,-,"385,488.49"
1989015_1,Financial Sector Adjustment Credit.,International Development Association,Multilateral,Central Government,Government of Kenya,12/07/1989,01/03/2024,"128,200,000.00","176,400,000.00",XDR,"9,290,000.00","4,645,000.00",-,-,-,"4,645,000.00"
1989015_2,Financial Sector Adjustment Credit.,International Development Association,Multilateral,Central Government,Government of Kenya,12/07/1989,01/03/2024,"128,200,000.00","176,400,000.00",XDR,"3,530,000.00","1,765,000.00",-,-,-,"1,765,000.00"
1989015_3,Financial Sector Adjustment Credit.,International Development Association,Multilateral,Central Government,Government of Kenya,12/07/1989,01/03/2024,"128,200,000.00","176,400,000.00",XDR,"4,820,000.00","2,410,000.00",-,-,-,"2,410,000.00"
1989016_1,Financial Sector Technical Assistance,International Development Association,Multilateral,Central Government,Government of Kenya,12/07/1989,01/03/2024,"3,871,000.00","796,008.06",XDR,"79,618.06","39,800.00",-,-,-,"39,818.06"
1989017_1,Third Nairobi Water Supply,International Development Association,Multilateral,Central Government,Government of Kenya,15/08/1989,01/04/2024,"49,100,000.00","47,842,069.30",XDR,"4,784,243.30","2,392,102.00",-,-,-,"2,392,141.30"
1989026_1,Kwale and Kilifi District Developmnet Project,International Fund For Agricultural Dev.,Multilateral,Central Government,Government of Kenya,24/05/1989,15/07/2039,"6,200,000.00","2,763,231.25",XDR,"1,174,391.25","69,080.00",-,-,-,"1,105,311.25"
1989028_1,Second Coffee Improvement Project,International Development Association,Multilateral,Central Government,Government of Kenya,16/10/1989,15/07/2029,"36,500,000.00","32,752,709.00",XDR,"9,825,819.00","1,310,108.00",-,-,-,"8,515,711.00"
1989066_1,Industrial Sector Adjustment Loan-ISAP,African Development Fund,Multilateral,Central Government,Government of Kenya,21/04/1989,01/01/2039,"11,099.12","11,099.12",JPK,"5,660.55",332.97,-,-,-,"5,327.58"
1989067_1,Industrial Sector Adjustment Loan-ISAP,African Development Fund,Multilateral,Central Government,Government of Kenya,21/04/1989,01/01/2039,"6,838,682.61","6,838,682.61",USD,"3,487,728.13","205,160.48",-,-,-,"3,282,567.65"
1989068_1,Third Nairobi Water Supply Project -ADF,African Development Fund,Multilateral,Central Government,Government of Kenya,21/04/1989,01/01/2039,"1,293,556.53","1,287,120.92",CHF,"656,431.61","38,613.62",-,-,-,"617,817.98"
1989070_1,Third Nairobi Water Supply Project -ADF,African Development Fund,Multilateral,Central Government,Government of Kenya,21/04/1989,01/01/2039,"1,780,090.77","1,780,090.77",DKK,"907,846.19","53,402.72",-,-,-,"854,443.46"
1989071_1,Third Nairobi Water Supply Project -ADF,African Development Fund,Multilateral,Central Government,Government of Kenya,21/04/1989,01/01/2039,"190,179.71","190,179.71",JPK,"96,991.65","5,705.39",-,-,-,"91,286.26"
1989072_1,Third Nairobi Water Supply Project -ADF,African Development Fund,Multilateral,Central Government,Government of Kenya,21/04/1989,01/01/2039,"13,377,961.51","13,377,961.51",USD,"6,822,760.37","401,338.84",-,-,-,"6,421,421.52"
1989074_1,Thika-Makutano Road Project,African Development Fund,Multilateral,Central Government,Government of Kenya,21/04/1989,01/01/2039,"284,889.95","284,889.95",CHF,"145,293.87","8,546.70",-,-,-,"136,747.18"
1989077_1,Thika-Makutano Road Project,African Development Fund,Multilateral,Central Government,Government of Kenya,21/04/1989,01/01/2039,"451,773.00","451,773.00",JPK,"230,404.23","13,553.19",-,-,-,"216,851.04"
1989079_1,Thika-Makutano Road Project,African Development Fund,Multilateral,Central Government,Government of Kenya,21/04/1989,01/01/2039,"9,293,572.89","9,293,572.89",USD,"4,739,722.17","278,807.18",-,-,-,"4,460,914.99"
1990003_1,Fourth Population Project,International Development Association,Multilateral,Central Government,Government of Kenya,21/05/1990,15/03/2030,"26,300,000.00","20,866,590.17",XDR,"6,677,370.17","834,660.00",-,-,-,"5,842,710.17"
1990004_1,Financial Parastatals Technical Assistance  Project,International Development Association,Multilateral,Central Government,Government of Kenya,18/06/1990,01/02/2030,"4,700,000.00","2,575,566.21",XDR,"824,202.21","103,022.00",-,-,-,"721,180.21"
1990018_1,Export Development Project,International Development Association,Multilateral,Central Government,Government of Kenya,21/12/1990,15/10/2030,"106,744,656.75","106,744,657.00",XDR,"23,611,184.00","2,777,786.00",-,-,-,"20,833,398.00"
1990018_2,Export Development Project,International Development Association,Multilateral,Central Government,Government of Kenya,21/12/1990,15/10/2030,"106,744,656.75","106,744,657.00",XDR,"12,682,000.00","1,492,000.00",-,-,-,"11,190,000.00"
1991001_1,Forestry Development Project,International Development Association,Multilateral,Central Government,Government of Kenya,21/02/1991,15/10/2030,"13,900,000.00","12,023,893.45",XDR,"4,088,162.45","480,954.00",-,-,-,"3,607,208.45"
1991002_1,Second National Agricultural Extension Project,International Development Association,Multilateral,Central Government,Government of Kenya,21/02/1991,15/07/2030,"17,400,000.00","11,532,379.90",XDR,"3,921,038.90","461,294.00",-,-,-,"3,459,744.90"
1991003_1,Second Agricultural Sector Adjustment Credit,International Development Association,Multilateral,Central Government,Government of Kenya,21/02/1991,15/09/2030,"52,200,000.00","25,860,443.48",XDR,"8,792,622.48","1,034,414.00",-,-,-,"7,758,208.48"
1991007_1,Farmers Group and Community Support Project,International Fund For Agricultural Dev.,Multilateral,Central Government,Government of Kenya,29/05/1991,15/07/2040,"4,550,000.00","983,043.62",XDR,"454,659.62","24,576.00",-,-,-,"430,083.62"
1991008_1,Coast -ASAL- Development Project,International Fund For Agricultural Dev.,Multilateral,Central Government,Government of Kenya,29/05/1991,15/07/2040,"5,987,095.60","5,987,095.60",XDR,"2,672,547.60","144,464.00",-,-,-,"2,528,083.60"
1991009_1,Education Sector Adjustment Credit,International Development Association,Multilateral,Central Government,Government of Kenya,13/09/1991,15/03/2031,"75,900,000.00","143,850,000.00",XDR,"51,786,000.00","5,754,000.00",-,-,-,"46,032,000.00"
1991014_1,Health Rehabilitation Project,International Development Association,Multilateral,Central Government,Government of Kenya,11/12/1991,15/08/2031,"21,600,000.00","19,504,597.35",XDR,"7,411,786.35","780,182.00",-,-,-,"6,631,604.35"
1991015_1,Universities Investment Project,International Development Association,Multilateral,Central Government,Government of Kenya,11/12/1991,01/11/2031,"41,300,000.00","38,463,113.53",XDR,"14,615,991.53","1,538,524.00",-,-,-,"13,077,467.53"
1991028_1,Rural Roads Upgrading Project - ADF,African Development Fund,Multilateral,Central Government,Government of Kenya,03/02/1991,01/01/2041,"2,042,534.30","2,042,534.30",CHF,"1,164,244.54","61,276.02",-,-,-,"1,102,968.51"
1991031_1,Rural Roads Upgrading Project - ADF,African Development Fund,Multilateral,Central Government,Government of Kenya,03/02/1991,01/01/2041,"14,794,427.93","14,794,427.93",USD,"12,024,616.24","632,874.54",-,-,-,"11,391,741.70"
1991038_1,Ziwa-Kitale Road Project,African Development Fund,Multilateral,Central Government,Government of Kenya,28/11/1991,01/07/2041,"1,110,121.27","1,110,121.27",CHF,"649,420.84","33,303.64",-,-,-,"616,117.20"
1991041_1,Ziwa-Kitale Road Project,African Development Fund,Multilateral,Central Government,Government of Kenya,28/11/1991,01/07/2041,"10,058,084.18","12,276,221.82",USD,"7,375,485.61","378,230.04",-,-,-,"6,997,255.57"
1991044_1,Agricultural Sector Adjustment Programme,African Development Fund,Multilateral,Central Government,Government of Kenya,28/11/1991,01/07/2041,"5,695,925.31","11,842,651.28",USD,"7,465,259.63","382,833.82",-,-,-,"7,082,425.81"
1991049_1,Nyayo Tea Zone Development Co-operation,African Development Fund,Multilateral,Central Government,Government of Kenya,28/11/1991,01/07/2041,"2,245,882.66","4,410,428.01",USD,"2,770,436.66","142,073.68",-,-,-,"2,628,362.98"
1991050_1,Nyayo Tea Zone Development Co-operation,African Development Fund,Multilateral,Central Government,Government of Kenya,28/11/1991,01/07/2041,"691,340.49","691,340.49",CHF,"404,434.19","20,740.22",-,-,-,"383,693.97"
1992002_1,Parastatal Reform and Privatization Technical   Assistance Project,International Development Association,Multilateral,Central Government,Government of Kenya,28/12/1992,01/09/2032,"16,100,000.00","15,139,982.70",XDR,"6,358,821.70","605,598.00",-,-,-,"5,753,223.70"
1992003_1,Second Mombasa and Coastal Water Supply  Project,International Development Association,Multilateral,Central Government,Government of Kenya,13/03/1992,01/01/2032,"31,800,000.00","31,665,759.71",XDR,"12,666,319.71","1,266,630.00",-,-,-,"11,399,689.71"
1992006_1,Kericho - Sotik Road,European Economic Community,Multilateral,Central Government,Government of Kenya,02/07/1992,01/01/2032,"3,800,000.00","1,444,046.00",EUR,"962,805.73","92,033.07",-,-,-,"870,772.73"
1992010_1,Protected Areas and Wildlife Services Project,International Development Association,Multilateral,Central Government,Government of Kenya,30/03/1992,01/10/2031,"44,800,000.00","41,995,552.84",XDR,"15,958,321.84","1,679,822.00",-,-,-,"14,278,499.84"
1993001_1,Second Agricultural Sector Management Project International Development Association,,Multilateral,Central Government,Government of Kenya,01/03/1993,01/03/2032,"13,800,000.00","9,834,646.84",XDR,"4,130,598.84","393,384.00",-,-,-,"3,737,214.84"
1993002_1,Emergency Drought Recovery Project,International Development Association,Multilateral,Central Government,Government of Kenya,01/03/1993,15/02/2033,"14,600,000.00","13,000,294.17",XDR,"5,720,164.17","520,010.00",-,-,-,"5,200,154.17"
1993003_1,Export Development Loan,Government of Japan,Bilateral,Central Government,Government of Kenya,26/10/1993,20/10/2023,"8,249,000.00","7,846,610.00",JPK,"603,585.00","402,390.00",-,-,-,"201,195.00"
1993004_1,Mwea Irrigation Project,Government of Japan,Bilateral,Central Government,Government of Kenya,28/10/1993,20/10/2023,"572,000.00","544,100.00",JPK,"41,850.00","27,900.54",-,-,-,"13,950.00"
1993005_1,Horticultural Handling Project,Government of Japan,Bilateral,Central Government,Government of Kenya,28/10/1993,20/10/2023,"2,016,000.00","1,917,660.00",JPK,"147,510.00","98,340.00",-,-,-,"49,170.00"
1993012_1,Export Development Programme,African Development Fund,Multilateral,Central Government,Government of Kenya,17/11/1993,01/10/2043,"15,759,100.00","15,759,100.00",USD,"10,164,619.50","472,773.00",-,-,-,"9,691,846.50"
1993013_1,Education Phase II Project,African Development Fund,Multilateral,Central Government,Government of Kenya,17/11/1993,01/07/2043,"58,420.79","91,838.12",USD,"60,412.85","2,809.90",-,-,-,"57,602.95"
1993017_1,Livestock Project,African Development Fund,Multilateral,Central Government,Government of Kenya,17/11/1993,01/07/2043,"1,908,852.30","1,908,852.30",CHF,"1,231,209.73","57,265.56",-,-,-,"1,173,944.16"
1993021_1,Livestock Project,African Development Fund,Multilateral,Central Government,Government of Kenya,17/11/1993,01/07/2043,"947,948.98","985,884.75",USD,"636,131.00","29,587.44",-,-,-,"606,543.52"
1994001_1,Eastern Province Horticultural and Trade Food  Crops Project,International Fund For Agricultural Dev.,Multilateral,Central Government,Government of Kenya,15/02/1994,15/07/2043,"7,900,000.00","6,254,074.52",XDR,"3,303,986.52","153,674.00",-,-,-,"3,150,312.52"
1994002_1,Micro and Small Enterprise Training Project,International Development Association,Multilateral,Central Government,Government of Kenya,25/05/1994,01/03/2034,"15,700,000.00","8,437,032.64",XDR,"4,049,828.64","337,478.00",-,-,-,"3,712,350.64"
1995001_1,Civil Service Reform Programme,International Development Association,Multilateral,Central Government,Government of Kenya,30/01/1995,01/02/2034,"17,200,000.00","12,665,155.78",XDR,"6,332,590.78","506,606.00",-,-,-,"5,825,984.78"
1995010_1,Sexually Transmitted Infections Project.,International Development Association,Multilateral,Central Government,Government of Kenya,22/05/1995,01/02/2035,"27,700,000.00","26,775,559.16",XDR,"13,923,305.16","1,071,022.00",-,-,-,"12,852,283.16"
1995011_1,Horticulture and Traditional Food crops Project,African Development Fund,Multilateral,Central Government,Government of Kenya,23/05/1995,01/03/2045,"297,061.67","297,061.67",USD,"204,972.45","8,911.86",-,-,-,"196,060.59"
1995101_1,Mombasa Diesel Generating Power Plant,Government of Japan,Bilateral,Public Corporation,Kenya Power Company,24/03/1995,20/03/2025,"10,716,000.00","8,506,363.76",JPK,"1,275,948.00","425,316.00",-,-,-,"850,632.00"
1996001_1,Urban Transport Infrastructure Project.,International Development Association,Multilateral,Central Government,Government of Kenya,13/02/1996,01/08/2035,"77,100,000.00","58,936,654.49",XDR,"31,522,477.49","2,334,994.00",-,-,-,"29,187,483.49"
1996002_1,Nairobi- Mombasa Road Rehab.Project.,International Development Association,Multilateral,Central Government,Government of Kenya,13/02/1996,01/09/2035,"34,000,000.00","31,362,555.77",XDR,"16,891,755.77","1,251,238.00",-,-,-,"15,640,517.77"
1996003_1,Arid Lands Resource Management Project.,International Development Association,Multilateral,Central Government,Government of Kenya,13/02/1996,01/08/2035,"14,800,000.00","14,541,760.91",XDR,"7,852,565.91","581,670.00",-,-,-,"7,270,895.91"
1996005_1,Structural Adjustment Credit Progromme - IDA  Reflow,International Development Association,Multilateral,Central Government,Government of Kenya,20/06/1996,01/04/2040,"61,800,000.00","55,400,000.00",XDR,"31,024,032.00","2,215,998.00",-,-,-,"28,808,034.00"
1996006_1,Lake Victoria Environmental Management  project,International Development Association,Multilateral,Central Government,Government of Kenya,10/09/1996,01/03/2036,"8,900,000.00","5,979,739.43",XDR,"3,348,671.43","239,188.00",-,-,-,"3,109,483.43"
1996008_1,Second National Agricultural Extension Project,International Fund For Agricultural Dev.,Multilateral,Central Government,Government of Kenya,16/09/1996,15/04/2036,"6,400,000.00","510,558.27",XDR,"238,238.19","17,020.00",-,-,-,"221,218.19"
1996022_2,The Third Nairobi Water Supply-Supplementary  Loan,African Development Fund,Multilateral,Central Government,Government of Kenya,06/11/1996,01/10/2046,"1,722,481.02","1,722,481.02",USD,"14,661,564.17","598,431.28",-,-,-,"14,063,132.89"
1997002_1,National Agricultural Research Project- Phase II,International Development Association,Multilateral,Central Government,Government of Kenya,25/02/1997,15/12/2036,"27,400,000.00","27,400,000.00",XDR,"15,892,000.00","1,096,000.00",-,-,-,"14,796,000.00"
1997003_1,Early Childhood Development Project.,International Development Association,Multilateral,Central Government,Government of Kenya,07/05/1997,01/02/2037,"19,300,000.00","14,732,394.35",XDR,"8,839,464.35","589,294.00",-,-,-,"8,250,170.35"
1997101_1,Sondu Miriu Hydropower Project,Government of Japan,Bilateral,Public Corporation,Kenya Power Company,03/03/1997,20/09/2026,"6,933,000.00","6,763,903.00",JPK,"1,521,873.00","338,194.00",-,-,-,"1,183,679.00"
1998005_1,Energy Sector Reform and Power Developmernt  Project,International Development Association,Multilateral,Central Government,Government of Kenya,03/04/1998,01/04/2037,"86,600,000.00","80,108,465.65",XDR,"48,065,095.65","3,204,338.00",-,-,-,"44,860,757.65"
1998009_1,El Nino Emergency Project,International Development Association,Multilateral,Central Government,Government of Kenya,13/08/1998,01/04/2038,"29,700,000.00","27,419,404.68",XDR,"17,548,420.68","1,096,776.00",-,-,-,"16,451,644.68"
1998019_1,Rural Health Project - Phase II,African Development Fund,Multilateral,Central Government,Government of Kenya,20/07/1998,01/04/2048,"399,480.65","399,480.65",CHF,"311,594.91","11,984.42",-,-,-,"299,610.49"
1998021_2,Rural Health Project - Phase II,African Development Fund,Multilateral,Central Government,Government of Kenya,20/07/1998,01/04/2048,"234,757.76","234,757.76",USD,"2,351,219.80","91,299.14",-,-,-,"2,259,920.66"
1998024_1,Medical Equipment Supply - Loan Two,Instituto De Credito:Kingdom Of Spain.,Bilateral,Central Government,Government of Kenya,05/08/1998,23/09/2028,"5,528,949.50","5,259,244.65",USD,"1,753,081.55","269,704.84",-,-,-,"1,483,376.70"
